Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2004","2004","t","0","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2005","2005","t","59","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2006","2006","t","1","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2007","2007","t","262","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2008","2008","t","3479","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2009","2009","t","127","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2010","2010","t","435","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2011","2011","t","90","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2012","2012","t","230","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2013","2013","t","4","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2014","2014","t","74.76","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2015","2015","t","1049.98","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2016","2016","t","671.39","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2017","2017","t","254","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2018","2018","t","3.79","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2019","2019","t","1.89","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2020","2020","t","3168.76","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","076","Brazil","5910","Export quantity","0141","Soya beans","2021","2021","t","2499.58","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","1990","1990","t","14","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2001","2001","t","196","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2002","2002","t","21","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2003","2003","t","144","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2004","2004","t","416","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2005","2005","t","811","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2006","2006","t","79","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2007","2007","t","485","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2008","2008","t","2644","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2009","2009","t","190","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2010","2010","t","955","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2011","2011","t","22","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2012","2012","t","784","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2013","2013","t","836","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2014","2014","t","955.18","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2015","2015","t","306.62","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2016","2016","t","157.21","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2017","2017","t","35.47","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2021","2021","t","7066.47","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","124","Canada","5910","Export quantity","0141","Soya beans","2023","2023","t","30.02","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1990","1990","t","2000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1991","1991","t","52","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1992","1992","t","560","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1995","1995","t","52","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1996","1996","t","1","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1997","1997","t","13965","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","1998","1998","t","36573","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2000","2000","t","47846","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2001","2001","t","97645","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2002","2002","t","119671","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2003","2003","t","82836","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2004","2004","t","97803","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2005","2005","t","180463","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2006","2006","t","177204","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2007","2007","t","217954","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2008","2008","t","103546","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2009","2009","t","18134","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2010","2010","t","50651","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2011","2011","t","113461","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2012","2012","t","17912","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2013","2013","t","4031","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2014","2014","t","71403.71","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2015","2015","t","95946.9","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2016","2016","t","91859.08","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2017","2017","t","94219.57","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2018","2018","t","79631.7","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2019","2019","t","58767.2","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2020","2020","t","78285.7","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2021","2021","t","76094.01","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2022","2022","t","58312.8","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","152","Chile","5910","Export quantity","0141","Soya beans","2023","2023","t","24956.2","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","344","China, Hong Kong SAR","5910","Export quantity","0141","Soya beans","2002","2002","t","1980","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","344","China, Hong Kong SAR","5910","Export quantity","0141","Soya beans","2005","2005","t","1000","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","344","China, Hong Kong SAR","5910","Export quantity","0141","Soya beans","2013","2013","t","264","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","1986","1986","t","102939","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","1992","1992","t","28550","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","1995","1995","t","105335","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","1996","1996","t","213047","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","1998","1998","t","408370","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2000","2000","t","2824976","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2001","2001","t","4964318","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2002","2002","t","2791776","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2003","2003","t","5841351","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2004","2004","t","4341701","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2005","2005","t","7552462","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2006","2006","t","6316658","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2007","2007","t","9158367","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2008","2008","t","9254052","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2009","2009","t","3143166","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2010","2010","t","11293590","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2011","2011","t","8763764","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2012","2012","t","5288084","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2013","2013","t","6156189","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2014","2014","t","5983176.5","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2015","2015","t","9723998.27","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2016","2016","t","7792820.85","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2017","2017","t","6603291","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2018","2018","t","3394680","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2019","2019","t","8962120","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2020","2020","t","5475490","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2021","2021","t","3435487","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2022","2022","t","4924690","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","156","China, mainland","5910","Export quantity","0141","Soya beans","2023","2023","t","1736410","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1991","1991","t","60072","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1992","1992","t","133279","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1994","1994","t","474834","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1996","1996","t","792","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1997","1997","t","24779","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","1998","1998","t","231881","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2000","2000","t","45371","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2002","2002","t","41945","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2003","2003","t","172300","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2004","2004","t","44580","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2005","2005","t","121621","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2006","2006","t","18793","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2007","2007","t","1259","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2008","2008","t","6980","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2009","2009","t","56","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2010","2010","t","121816","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2012","2012","t","1173","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2013","2013","t","90926","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2014","2014","t","27600.34","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2015","2015","t","1248.03","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2016","2016","t","40","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","158","China, Taiwan Province of","5910","Export quantity","0141","Soya beans","2020","2020","t","67241.1","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","1988","1988","t","3100","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","1997","1997","t","3947","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","1998","1998","t","4200","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2000","2000","t","5500","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2001","2001","t","28443","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2003","2003","t","18185","A","Official figure"
"TM","Detailed trade matrix","032","Argentina","170","Colombia","5910","Export quantity","0141","Soya beans","2004","2004","t","36877","A","Official figure"
